Datetime,Temperature (c),Dew Point (c),DHI (w/m2),DNI (w/m2),GHI (w/m2),Relative Humidity (%),Solar Zenith Angle (degree),Pressure (mbar),Precipitable Water (cm),Wind Direction (degrees),Wind Speed (m/s),Solar Azimuth Angle (degrees),Panel Tilt (degrees),Panel Azimuth Angle (degrees)
2019-07-08 17:00:00+07:00,31.0,23.8,151,302,276,65.56,65.61,994,6.3,256,2.2,287.9202733,64.51442381,270.0
2019-07-09 07:00:00+07:00,25.6,23.5,81,316,161,87.96,75.23,997,6.0,232,2.6,70.41655156,55.04572091,90.0
2019-07-09 08:00:00+07:00,27.4,23.0,166,386,350,76.77,61.56,998,6.1,240,3.0,72.73082088,60.43892066,90.0
2019-07-09 09:00:00+07:00,29.1,22.6,261,397,528,67.89,47.75,998,6.2,244,3.3,73.90725215,46.6021734,90.0
2019-07-09 10:00:00+07:00,30.4,22.6,390,255,601,63.26,33.9,998,6.2,247,3.3,73.29702299,32.76165732,90.0
2019-07-09 11:00:00+07:00,31.4,22.8,414,368,759,60.26,20.24,997,6.2,247,3.3,68.02218966,18.87260826,90.0
2019-07-09 12:00:00+07:00,32.1,22.9,477,302,776,58.26,8.23,996,6.2,245,3.4,36.6798402,4.935526805,90.0
2019-07-09 13:00:00+07:00,32.3,22.9,476,286,757,57.75,11.24,995,6.2,242,3.5,306.9749959,9.017244823,270.0
2019-07-09 14:00:00+07:00,32.2,22.9,387,394,746,58.2,24.18,995,6.3,240,3.5,289.4787538,22.9441674,270.0
2019-07-09 15:00:00+07:00,31.8,23.0,348,322,602,59.7,37.94,994,6.3,237,3.5,286.2098821,36.82001088,270.0
2019-07-09 16:00:00+07:00,31.0,23.1,274,192,393,62.87,51.8,994,6.3,230,3.3,286.252978,50.6564006,270.0
2019-07-09 17:00:00+07:00,29.8,23.5,161,56,184,69.2,65.59,994,6.3,221,2.8,287.7886019,64.51142901,270.0
2019-07-10 07:00:00+07:00,24.9,22.5,89,214,144,86.77,75.28,997,6.0,244,2.3,70.53111056,54.40926297,90.0
2019-07-10 08:00:00+07:00,26.8,22.3,184,285,320,76.41,61.61,997,6.0,250,2.8,72.86217071,60.50511648,90.0
2019-07-10 09:00:00+07:00,28.6,22.5,301,100,368,69.56,47.78,998,6.1,254,3.3,74.06869834,46.66264557,90.0
2019-07-10 10:00:00+07:00,30.0,22.7,374,316,636,64.85,33.92,997,6.1,256,3.6,73.51769436,32.81527562,90.0
2019-07-10 11:00:00+07:00,30.9,22.7,358,26,382,61.71,20.24,997,6.1,257,3.6,68.38551063,18.91839405,90.0
2019-07-10 12:00:00+07:00,31.5,22.6,494,239,731,59.43,8.15,996,6.1,257,3.5,37.39867109,4.972764923,90.0
2019-07-10 13:00:00+07:00,31.8,22.5,490,234,720,58.09,11.14,995,6.0,255,3.2,306.549672,8.988867606,270.0
2019-07-10 14:00:00+07:00,31.9,22.4,430,298,702,57.38,24.13,995,6.0,253,3.0,289.2026582,22.92446672,270.0
2019-07-10 15:00:00+07:00,31.7,22.3,345,59,391,57.51,37.9,994,6.0,250,2.8,286.014003,36.80829217,270.0
2019-07-10 16:00:00+07:00,31.1,22.5,209,15,218,60.2,51.77,994,6.0,246,2.5,286.0952278,50.65151321,270.0
2019-07-10 17:00:00+07:00,30.2,23.1,151,308,278,65.85,65.57,994,6.0,242,1.8,287.6501529,64.51183995,270.0
2019-07-11 07:00:00+07:00,25.8,23.4,88,228,145,86.6,75.34,998,5.7,245,1.9,70.65242615,53.79441154,90.0
2019-07-11 08:00:00+07:00,28.0,23.4,172,353,339,76.03,61.66,999,5.7,259,2.4,73.00083322,60.57128833,90.0
2019-07-11 09:00:00+07:00,29.8,22.9,305,181,427,66.72,47.82,999,5.7,268,2.8,74.23863716,46.72281508,90.0
2019-07-11 10:00:00+07:00,31.2,22.5,291,537,737,60.09,33.94,999,5.7,269,2.9,73.74926476,32.86823285,90.0
2019-07-11 11:00:00+07:00,32.4,22.2,402,391,769,55.04,20.24,998,5.7,268,2.9,68.7654298,18.96310097,90.0
2019-07-11 12:00:00+07:00,33.3,22.0,429,411,835,51.6,8.07,998,5.6,265,2.8,38.15035665,5.008471912,90.0
2019-07-11 13:00:00+07:00,33.9,21.8,433,379,804,49.26,11.04,997,5.7,260,2.7,306.0844206,8.962480371,270.0
2019-07-11 14:00:00+07:00,34.0,21.6,382,404,751,48.36,24.07,997,5.7,255,2.5,288.9092146,22.90719461,270.0
2019-07-11 15:00:00+07:00,33.7,21.3,349,320,602,48.38,37.87,996,5.7,248,2.2,285.8072861,36.79939913,270.0
2019-07-11 16:00:00+07:00,33.0,21.6,230,411,484,51.36,51.75,996,5.7,241,1.9,285.9293743,50.64979352,270.0
2019-07-11 17:00:00+07:00,31.9,22.3,166,86,201,57.03,65.56,996,5.8,234,1.5,287.5049954,64.51569731,270.0
2019-07-12 07:00:00+07:00,27.2,23.8,72,418,177,81.48,75.4,999,6.1,266,1.9,70.78045369,53.19976178,90.0
2019-07-12 08:00:00+07:00,28.5,23.7,155,431,359,75.07,61.7,999,6.0,276,2.3,73.14675172,60.63736003,90.0
2019-07-12 09:00:00+07:00,29.6,23.6,286,301,488,70.42,47.85,999,6.0,279,2.6,74.4169978,46.78261067,90.0
2019-07-12 10:00:00+07:00,30.5,23.7,290,540,738,67.22,33.96,998,5.9,280,2.7,73.99164948,32.92046243,90.0
2019-07-12 11:00:00+07:00,31.3,23.8,385,479,834,64.63,20.23,998,5.9,281,2.6,69.16191005,19.006667,90.0
2019-07-12 12:00:00+07:00,31.9,23.9,432,456,884,62.56,7.99,997,5.8,281,2.6,38.9367255,5.042590268,90.0
2019-07-12 13:00:00+07:00,32.3,23.8,425,458,875,60.91,10.94,996,5.8,279,2.4,305.5780624,8.938135924,270.0
2019-07-12 14:00:00+07:00,32.4,23.7,330,567,847,60.23,24.01,996,5.8,274,2.2,288.5984377,22.89239895,270.0
2019-07-12 15:00:00+07:00,32.4,23.6,285,485,668,59.78,37.83,995,5.7,269,2.0,285.5898079,36.79337456,270.0
2019-07-12 16:00:00+07:00,32.1,23.7,171,578,529,61.21,51.72,995,5.7,265,1.7,285.7554945,50.65127932,270.0
2019-07-12 17:00:00+07:00,31.4,24.0,159,246,261,64.83,65.55,995,5.7,261,1.3,287.3532016,64.5230342,270.0
2019-07-13 07:00:00+07:00,26.5,24.8,88,218,143,90.3,75.45,997,5.9,247,1.8,70.91514542,52.62408764,90.0
2019-07-13 08:00:00+07:00,27.8,24.7,189,248,306,83.39,61.75,998,5.9,262,2.5,73.29986707,60.70326089,90.0
2019-07-13 09:00:00+07:00,29.1,24.5,300,226,451,76.16,47.89,998,5.9,268,3.0,74.60370795,46.84196657,90.0
2019-07-13 10:00:00+07:00,30.1,24.3,374,316,635,71.22,33.98,998,6.0,272,3.1,74.24476436,32.97190334,90.0
2019-07-13 11:00:00+07:00,30.8,24.1,390,431,794,67.63,20.23,997,6.0,277,3.2,69.57492264,19.04903572,90.0
2019-07-13 12:00:00+07:00,31.3,23.9,472,320,789,64.84,7.91,997,6.0,281,3.1,39.75979146,5.075068227,90.0
2019-07-13 13:00:00+07:00,31.6,23.6,426,437,855,62.62,10.85,996,5.9,282,3.0,305.0294013,8.915881225,270.0
2019-07-13 14:00:00+07:00,31.7,23.3,398,373,739,61.25,23.96,995,5.9,282,2.8,288.2703595,22.88012167,270.0
2019-07-13 15:00:00+07:00,31.5,23.2,357,295,589,61.44,37.8,995,5.9,279,2.6,285.3616531,36.79025521,270.0
2019-07-13 16:00:00+07:00,31.0,23.5,273,209,402,64.26,51.7,994,5.9,276,2.2,285.5736697,50.65600214,270.0
2019-07-13 17:00:00+07:00,30.1,24.1,156,40,173,70.18,65.54,994,5.8,273,1.7,287.1948464,64.5338773,270.0
2019-07-14 07:00:00+07:00,26.3,22.8,91,50,103,81.17,75.51,996,5.8,259,2.5,71.05645123,52.06631213,90.0
2019-07-14 08:00:00+07:00,28.2,22.3,196,168,276,70.31,61.79,996,5.9,277,3.5,73.46011838,60.76892482,90.0
2019-07-14 09:00:00+07:00,29.6,21.9,298,235,456,63.52,47.92,996,5.9,283,4.1,74.79869445,46.90082163,90.0
2019-07-14 10:00:00+07:00,30.6,21.8,378,303,629,59.61,34.0,996,6.0,284,4.3,74.50852644,33.02249917,90.0
2019-07-14 11:00:00+07:00,31.4,21.9,456,263,703,57.1,20.22,995,6.0,285,4.2,70.00444692,19.09015541,90.0
2019-07-14 12:00:00+07:00,31.8,22.0,503,172,673,56.18,7.81,995,6.1,285,4.1,40.62176183,5.105858761,90.0
2019-07-14 13:00:00+07:00,31.9,22.1,497,193,687,56.16,10.75,994,6.2,285,4.0,304.437226,8.895758445,270.0
2019-07-14 14:00:00+07:00,31.8,22.2,451,130,570,56.76,23.91,994,6.2,286,3.9,287.9250282,22.87039984,270.0
2019-07-14 15:00:00+07:00,31.3,22.3,374,119,468,58.72,37.76,993,6.3,287,3.6,285.1229138,36.79007284,270.0
2019-07-14 16:00:00+07:00,30.4,22.6,275,196,396,63.27,51.69,993,6.3,288,3.1,285.3839849,50.66398847,270.0
2019-07-14 17:00:00+07:00,29.3,23.4,121,474,317,70.72,65.53,993,6.3,291,2.2,287.0300063,64.54824805,270.0
2019-07-15 07:00:00+07:00,26.0,22.8,86,227,143,82.34,75.56,994,5.4,253,2.6,71.20431932,51.5254858,90.0
2019-07-15 08:00:00+07:00,28.2,22.4,196,170,276,70.72,61.83,995,5.4,268,3.3,73.62744367,60.83428948,90.0
2019-07-15 09:00:00+07:00,29.9,22.3,285,304,488,63.62,47.95,995,5.4,272,3.6,75.00188392,46.95911838,90.0
2019-07-15 10:00:00+07:00,31.4,22.4,401,172,543,58.84,34.01,994,5.5,271,3.7,74.78285426,33.07219723,90.0
2019-07-15 11:00:00+07:00,32.7,22.6,449,289,720,55.29,20.21,994,5.5,269,3.7,70.45046973,19.12997803,90.0
2019-07-15 12:00:00+07:00,33.7,22.6,450,356,803,52.47,7.72,993,5.6,268,3.7,41.52504564,5.134918534,90.0
2019-07-15 13:00:00+07:00,34.3,22.5,428,455,875,50.41,10.65,992,5.6,267,3.7,303.8003142,8.877806039,270.0
2019-07-15 14:00:00+07:00,34.5,22.4,428,309,711,49.44,23.86,992,5.6,266,3.5,287.5625082,22.86326679,270.0
2019-07-15 15:00:00+07:00,34.3,22.1,371,231,554,49.2,37.73,992,5.7,265,3.3,284.8736887,36.79285541,270.0
2019-07-15 16:00:00+07:00,33.6,22.0,274,202,400,50.81,51.67,991,5.7,264,3.0,285.1865287,50.67526084,270.0
2019-07-15 17:00:00+07:00,32.1,23.0,123,465,315,58.69,65.53,991,5.7,263,2.2,286.8587599,64.5661638,270.0
2019-07-16 07:00:00+07:00,27.0,22.7,83,268,149,77.32,75.62,994,5.5,281,2.1,71.35869667,51.00077004,90.0
2019-07-16 08:00:00+07:00,28.9,22.6,196,164,273,68.66,61.88,995,5.6,279,2.8,73.8017802,60.89929536,90.0
2019-07-16 09:00:00+07:00,30.6,22.6,269,365,514,62.24,47.98,994,5.6,274,3.1,75.21320301,47.01680214,90.0
2019-07-16 10:00:00+07:00,32.0,22.6,300,512,725,57.71,34.03,994,5.7,272,3.1,75.06766799,33.12094757,90.0
2019-07-16 11:00:00+07:00,33.1,22.6,371,520,859,54.33,20.2,993,5.8,271,2.9,70.91298441,19.16845829,90.0
2019-07-16 12:00:00+07:00,33.8,22.7,432,403,831,52.28,7.62,993,5.9,268,2.6,42.47226232,5.162206962,90.0
2019-07-16 13:00:00+07:00,34.0,22.6,446,356,796,51.56,10.55,992,6.0,263,2.3,303.1174383,8.862059695,270.0
2019-07-16 14:00:00+07:00,33.9,22.6,142,814,887,51.69,23.81,991,6.1,257,2.1,287.1828803,22.85875301,270.0
2019-07-16 15:00:00+07:00,33.5,22.6,138,766,744,52.85,37.71,991,6.3,250,1.9,284.6140833,36.79862801,270.0
2019-07-16 16:00:00+07:00,33.1,22.8,129,685,554,54.77,51.66,991,6.3,244,1.7,284.9813929,50.68983884,270.0
2019-07-16 17:00:00+07:00,32.4,23.3,108,543,333,58.66,65.53,991,6.3,238,1.4,286.6811874,64.58763883,270.0
2019-07-17 07:00:00+07:00,26.9,24.4,75,385,171,86.34,75.67,993,6.0,261,1.9,71.51952923,50.49142324,90.0
2019-07-17 08:00:00+07:00,28.8,23.9,110,604,394,74.98,61.92,993,5.9,263,2.2,73.98306468,60.9638851,90.0
2019-07-17 09:00:00+07:00,30.6,23.5,130,717,609,65.83,48.01,993,5.8,255,2.5,75.43257846,47.07382033,90.0
2019-07-17 10:00:00+07:00,31.7,23.3,113,827,798,61.16,34.04,993,5.9,245,2.6,75.36288923,33.16870231,90.0
2019-07-17 11:00:00+07:00,32.6,23.2,390,463,825,57.8,20.18,993,6.0,241,2.6,71.39198957,19.20555296,90.0
2019-07-17 12:00:00+07:00,33.3,23.1,437,438,871,55.35,7.52,992,6.1,240,2.3,43.46625108,5.187685499,90.0
2019-07-17 13:00:00+07:00,33.6,23.1,430,448,871,54.16,10.45,991,6.1,239,1.9,302.387376,8.848553051,270.0
2019-07-17 14:00:00+07:00,33.6,22.9,374,444,781,53.75,23.76,990,6.2,231,1.7,286.7862417,22.85688693,270.0
2019-07-17 15:00:00+07:00,33.4,22.8,285,492,674,54.02,37.68,990,6.2,223,1.8,284.3442098,36.80741355,270.0
2019-07-17 16:00:00+07:00,32.9,23.1,168,589,534,56.33,51.65,990,6.2,223,1.9,284.7686727,50.70773978,270.0
2019-07-17 17:00:00+07:00,32.0,23.5,164,212,251,60.95,65.54,990,6.3,223,1.7,286.4973707,64.612685,270.0
2019-07-18 07:00:00+07:00,27.0,24.2,74,392,171,84.49,75.72,993,6.7,239,2.0,71.68676204,49.99678849,90.0
2019-07-18 08:00:00+07:00,28.6,23.8,101,629,397,75.27,61.96,993,6.6,252,2.0,74.1712333,61.02800297,90.0
2019-07-18 09:00:00+07:00,30.2,23.6,115,747,614,67.73,48.03,993,6.5,251,2.0,75.6599371,47.13012195,90.0
2019-07-18 10:00:00+07:00,31.5,23.4,145,774,786,62.39,34.05,993,6.5,251,2.0,75.66844071,33.21541513,90.0
2019-07-18 11:00:00+07:00,32.4,23.3,389,467,828,58.81,20.17,993,6.5,251,2.0,71.8874877,19.24122034,90.0
2019-07-18 12:00:00+07:00,32.7,23.2,431,473,900,57.35,7.41,992,6.4,251,1.9,44.51008087,5.211317157,90.0
2019-07-18 13:00:00+07:00,32.9,23.1,431,443,866,56.41,10.35,991,6.4,253,1.9,301.6089232,8.837318156,270.0
2019-07-18 14:00:00+07:00,32.9,23.1,369,483,811,56.37,23.72,991,6.3,257,1.8,286.3727079,22.85769534,270.0
2019-07-18 15:00:00+07:00,32.8,23.0,276,520,688,56.43,37.66,990,6.3,259,1.7,284.0641871,36.81923325,270.0
2019-07-18 16:00:00+07:00,32.4,23.2,273,216,407,58.36,51.64,990,6.2,259,1.5,284.5484665,50.72897914,270.0
2019-07-18 17:00:00+07:00,31.9,23.5,94,590,339,61.3,65.54,990,6.2,259,1.0,286.3073937,64.64131219,270.0
2019-07-19 07:00:00+07:00,26.9,24.5,87,311,163,86.58,75.78,993,6.9,224,2.7,71.86033918,49.51628243,90.0
2019-07-19 08:00:00+07:00,27.8,24.1,137,520,381,80.49,62.0,993,6.9,232,3.1,74.36622161,61.09159459,90.0
2019-07-19 09:00:00+07:00,28.5,23.9,219,502,554,76.13,48.06,994,7.0,232,3.1,75.89520561,47.18565733,90.0
2019-07-19 10:00:00+07:00,29.0,23.7,309,480,707,73.04,34.06,994,7.0,228,2.9,75.9842459,33.26104101,90.0
2019-07-19 11:00:00+07:00,29.5,23.6,201,737,892,70.42,20.15,993,7.1,223,2.7,72.39948387,19.27542004,90.0
2019-07-19 12:00:00+07:00,29.7,23.5,205,754,953,69.44,7.3,993,7.0,220,2.6,45.60706068,5.233066264,90.0
2019-07-19 13:00:00+07:00,29.8,23.5,429,396,818,69.09,10.25,992,7.0,218,2.4,300.7809106,8.828385712,270.0
2019-07-19 14:00:00+07:00,29.7,23.6,359,512,828,69.76,23.68,992,7.1,218,2.1,285.9424134,22.8612036,270.0
2019-07-19 15:00:00+07:00,29.5,23.7,366,262,574,70.99,37.64,992,7.1,214,1.9,283.7741414,36.8341068,270.0
2019-07-19 16:00:00+07:00,29.1,23.9,165,598,537,73.43,51.64,992,7.1,207,1.9,284.3208767,50.75357078,270.0
2019-07-19 17:00:00+07:00,28.4,24.1,110,534,331,77.68,65.55,992,7.1,200,1.8,286.1113423,64.67352853,270.0
2019-07-20 07:00:00+07:00,26.7,23.1,67,410,168,80.7,75.83,995,6.5,226,1.5,72.04020367,49.04938499,90.0
2019-07-20 08:00:00+07:00,28.6,22.9,157,412,350,71.14,62.04,995,6.5,220,2.0,74.56796444,61.15460686,90.0
2019-07-20 09:00:00+07:00,30.6,22.7,197,563,574,62.76,48.08,995,6.5,218,2.5,76.13831039,47.24037802,90.0
2019-07-20 10:00:00+07:00,32.3,22.6,326,429,682,56.6,34.07,995,6.5,221,2.6,76.31022865,33.30553617,90.0
2019-07-20 11:00:00+07:00,33.4,22.5,389,468,829,53.08,20.13,994,6.5,226,2.5,72.92798443,19.3081129,90.0
2019-07-20 12:00:00+07:00,34.0,22.6,435,428,859,51.39,7.19,994,6.5,226,2.3,46.76074941,5.252898403,90.0
2019-07-20 13:00:00+07:00,34.4,22.6,427,422,843,50.3,10.15,993,6.6,222,2.2,299.9022235,8.821785116,270.0
2019-07-20 14:00:00+07:00,34.4,22.6,357,518,832,50.38,23.64,992,6.6,219,2.0,285.4955131,22.8674357,270.0
2019-07-20 15:00:00+07:00,34.2,22.5,287,484,670,50.71,37.62,992,6.6,215,1.7,283.4742065,36.85205241,270.0
2019-07-20 16:00:00+07:00,33.6,22.7,229,419,489,53.12,51.64,992,6.6,207,1.6,284.086009,50.78152694,270.0
2019-07-20 17:00:00+07:00,32.7,23.4,114,522,330,57.99,65.57,992,6.5,196,1.5,285.9093045,64.70934038,270.0
2019-07-21 07:00:00+07:00,26.7,25.1,86,29,93,91.18,75.88,996,6.6,195,2.3,72.2262974,48.59562995,90.0
2019-07-21 08:00:00+07:00,27.6,24.7,189,230,296,84.13,62.07,996,6.5,201,2.6,74.77639583,61.21698801,90.0
2019-07-21 09:00:00+07:00,28.8,23.9,272,353,507,74.94,48.11,996,6.5,207,2.8,76.38917739,47.29423689,90.0
2019-07-21 10:00:00+07:00,30.2,23.4,398,200,564,66.95,34.07,996,6.4,212,2.9,76.64631288,33.34885809,90.0
2019-07-21 11:00:00+07:00,31.2,23.3,442,314,737,62.8,20.11,996,6.4,217,2.8,73.47299588,19.33926106,90.0
2019-07-21 12:00:00+07:00,31.7,23.3,436,439,872,61.14,7.08,995,6.4,221,2.8,47.97496416,5.270780484,90.0
2019-07-21 13:00:00+07:00,31.9,23.4,426,414,834,60.68,10.05,995,6.4,223,2.7,298.9718245,8.817544386,270.0
2019-07-21 14:00:00+07:00,31.8,23.4,373,452,788,61.12,23.6,994,6.5,221,2.7,285.0321838,22.87641417,270.0
2019-07-21 15:00:00+07:00,31.4,23.4,251,587,716,62.68,37.61,994,6.5,217,2.5,283.1645238,36.87308675,270.0
2019-07-21 16:00:00+07:00,30.9,23.6,97,757,567,65.12,51.64,994,6.5,215,2.4,283.8439732,50.81285819,270.0
2019-07-21 17:00:00+07:00,30.1,24.1,147,331,284,70.12,65.58,994,6.5,214,1.9,285.7013706,64.74875226,270.0
2019-07-22 07:00:00+07:00,26.6,24.9,85,213,137,90.18,75.93,996,5.9,234,2.4,72.41856104,48.15459688,90.0
2019-07-22 08:00:00+07:00,28.2,24.2,190,213,290,79.06,62.11,996,6.0,252,2.7,74.99144884,61.2786877,90.0
2019-07-22 09:00:00+07:00,29.7,23.5,294,83,349,69.26,48.13,997,6.0,262,3.0,76.64773199,47.3471882,90.0
2019-07-22 10:00:00+07:00,30.9,22.9,400,168,539,62.65,34.08,996,6.0,268,3.1,76.99242227,33.39096568,90.0
2019-07-22 11:00:00+07:00,31.8,22.7,416,50,463,58.66,20.09,996,6.0,271,3.0,74.03452364,19.36882806,90.0
2019-07-22 12:00:00+07:00,32.1,22.6,505,159,663,57.14,6.96,996,6.1,271,2.8,49.25378522,5.286680844,90.0
2019-07-22 13:00:00+07:00,32.0,22.5,426,419,839,57.13,9.96,995,6.1,271,2.6,297.9887796,8.815690064,270.0
2019-07-22 14:00:00+07:00,31.8,22.4,348,537,840,57.49,23.57,995,6.0,273,2.3,284.5526251,22.88816,270.0
2019-07-22 15:00:00+07:00,31.5,22.3,310,425,646,58.21,37.6,994,6.0,276,2.1,282.8452427,36.89722481,270.0
2019-07-22 16:00:00+07:00,30.9,22.5,230,420,491,60.97,51.64,994,6.0,277,1.9,283.594883,50.84757331,270.0
2019-07-22 17:00:00+07:00,30.1,23.1,166,93,205,66.15,65.6,994,6.0,275,1.4,285.4876329,64.79176677,270.0
2019-07-23 07:00:00+07:00,27.1,23.5,44,0,44,80.83,75.98,995,5.7,226,1.7,72.6169339,47.72590475,90.0
2019-07-23 08:00:00+07:00,29.4,23.0,192,91,234,68.56,62.15,996,5.7,242,2.4,75.21305549,61.33965706,90.0
2019-07-23 09:00:00+07:00,31.3,22.2,303,176,421,58.4,48.15,996,5.7,247,2.9,76.91389875,47.39918763,90.0
2019-07-23 10:00:00+07:00,32.7,21.4,392,241,592,51.43,34.08,996,5.7,248,3.0,77.34847987,33.43181923,90.0
2019-07-23 11:00:00+07:00,33.7,20.8,449,294,724,46.8,20.06,995,5.7,249,3.0,74.61257075,19.39677886,90.0
2019-07-23 12:00:00+07:00,34.3,20.3,479,313,789,44.03,6.85,995,5.7,252,3.1,50.60155537,5.300569254,90.0
2019-07-23 13:00:00+07:00,34.6,20.0,485,268,749,42.35,9.87,994,5.7,256,3.1,296.9522863,8.816247211,270.0
2019-07-23 14:00:00+07:00,34.6,19.8,457,167,610,41.84,23.53,993,5.7,261,3.2,284.0570607,22.90269262,270.0
2019-07-23 15:00:00+07:00,34.2,19.8,354,67,407,42.95,37.59,993,5.8,264,3.1,282.5165208,36.92447994,270.0
2019-07-23 16:00:00+07:00,33.4,20.3,257,55,291,46.38,51.65,993,5.8,266,2.9,283.3388561,50.8856793,270.0
2019-07-23 17:00:00+07:00,32.0,21.9,69,0,69,55.3,65.62,993,5.9,267,2.1,285.2681861,64.83838461,270.0
2019-07-24 07:00:00+07:00,27.3,23.2,61,0,61,78.19,76.03,997,5.7,282,2.0,72.82135389,47.30920773,90.0
2019-07-24 08:00:00+07:00,29.5,22.2,157,11,162,64.94,62.18,997,5.7,279,3.0,75.44114667,61.39984852,90.0
2019-07-24 09:00:00+07:00,31.3,21.8,209,11,217,57.25,48.17,997,5.8,277,3.7,77.18760133,47.45019212,90.0
2019-07-24 10:00:00+07:00,32.6,21.8,377,72,437,53.04,34.09,997,5.9,275,4.0,77.71440772,33.47138026,90.0
2019-07-24 11:00:00+07:00,33.4,21.7,412,47,457,50.54,20.04,997,6.0,274,4.1,75.20713628,19.42307964,90.0
2019-07-24 12:00:00+07:00,33.8,21.6,322,18,340,49.04,6.73,996,6.1,272,4.1,52.02287108,5.312416734,90.0
2019-07-24 13:00:00+07:00,33.9,21.4,478,83,559,48.27,9.78,995,6.1,271,4.0,295.8617048,8.819239592,270.0
2019-07-24 14:00:00+07:00,33.7,21.3,431,308,713,48.41,23.51,994,6.1,269,4.0,283.5457396,22.92003008,270.0
2019-07-24 15:00:00+07:00,33.1,21.3,366,88,436,49.93,37.58,994,6.2,265,3.8,282.1785243,36.95486404,270.0
2019-07-24 16:00:00+07:00,32.2,21.4,255,52,287,53.01,51.66,994,6.2,261,3.7,283.0760141,50.92718163,270.0
2019-07-24 17:00:00+07:00,31.0,22.0,96,0,96,58.7,65.65,994,6.3,258,3.2,285.0431273,64.88860479,270.0
2019-07-25 07:00:00+07:00,26.3,24.3,87,55,100,88.57,76.08,998,6.1,235,1.9,73.03175745,46.904193,90.0
2019-07-25 08:00:00+07:00,28.0,23.6,193,174,274,76.94,62.21,998,6.2,250,2.3,75.67565195,61.45921547,90.0
2019-07-25 09:00:00+07:00,29.5,22.9,286,290,479,67.81,48.19,999,6.3,257,2.7,77.4687622,47.5001595,90.0
2019-07-25 10:00:00+07:00,30.5,22.7,343,40,376,63.0,34.09,998,6.3,257,3.1,78.09012643,33.50961117,90.0
2019-07-25 11:00:00+07:00,31.3,22.5,448,81,524,59.61,20.01,998,6.3,255,3.5,75.81821367,19.44769741,90.0
2019-07-25 12:00:00+07:00,31.7,22.3,475,74,548,57.57,6.61,997,6.3,255,3.8,53.52256311,5.322195165,90.0
2019-07-25 13:00:00+07:00,31.8,22.2,97,0,97,56.75,9.7,996,6.3,255,3.9,294.7165915,8.824690077,270.0
2019-07-25 14:00:00+07:00,31.7,22.1,233,12,244,56.7,23.48,996,6.3,255,3.9,283.0189368,22.94018948,270.0
2019-07-25 15:00:00+07:00,31.2,22.0,178,5,182,58.05,37.58,995,6.3,254,3.6,281.8314279,36.98838796,270.0
2019-07-25 16:00:00+07:00,30.3,22.2,117,0,117,62.08,51.68,995,6.3,254,3.2,282.8064833,50.97208458,270.0
2019-07-25 17:00:00+07:00,29.1,22.9,157,256,263,69.29,65.68,996,6.3,254,2.5,284.8125562,64.94242505,270.0
2019-07-26 07:00:00+07:00,24.8,23.6,13,0,13,93.06,76.13,998,5.9,240,2.0,73.24807948,46.51058012,90.0
2019-07-26 08:00:00+07:00,26.2,23.1,86,0,86,82.93,62.25,998,5.9,253,2.3,75.91649955,61.51771169,90.0
2019-07-26 09:00:00+07:00,27.9,22.3,91,0,91,71.72,48.21,999,6.0,257,2.9,77.75730242,47.54904793,90.0
2019-07-26 10:00:00+07:00,29.1,22.0,222,10,230,65.75,34.09,998,6.1,256,3.4,78.47555453,33.54647463,90.0
2019-07-26 11:00:00+07:00,30.0,22.1,227,11,238,62.69,19.99,998,6.2,255,3.7,76.44578871,19.4705995,90.0
2019-07-26 12:00:00+07:00,30.4,22.2,314,17,331,61.47,6.49,997,6.2,255,3.8,55.10566347,5.329876729,90.0
2019-07-26 13:00:00+07:00,30.7,22.1,401,32,433,60.23,9.62,996,6.2,257,3.8,293.5167347,8.832621179,270.0
2019-07-26 14:00:00+07:00,30.7,22.0,320,20,339,59.74,23.46,996,6.1,261,3.7,282.476955,22.96318751,270.0
2019-07-26 15:00:00+07:00,30.5,21.9,206,8,213,60.2,37.58,995,6.1,264,3.4,281.4754156,37.025062,270.0
2019-07-26 16:00:00+07:00,29.9,22.2,31,0,31,63.58,51.7,995,6.1,265,2.7,282.5303944,51.02039179,270.0
2019-07-26 17:00:00+07:00,29.0,23.0,162,67,190,69.94,65.71,995,6.1,263,1.8,284.5765755,64.99984238,270.0
2019-07-27 07:00:00+07:00,25.5,22.9,82,13,85,85.66,76.17,997,5.4,284,1.7,73.47025311,46.1281214,90.0
2019-07-27 08:00:00+07:00,27.6,21.8,182,49,205,70.59,62.28,998,5.5,281,2.6,76.16361597,61.57529068,90.0
2019-07-27 09:00:00+07:00,29.7,20.7,289,73,338,58.39,48.22,998,5.6,277,3.2,78.05314124,47.59681525,90.0
2019-07-27 10:00:00+07:00,31.1,20.4,368,60,417,53.01,34.09,997,5.6,277,3.5,78.87060783,33.58193298,90.0
2019-07-27 11:00:00+07:00,32.2,20.5,453,87,534,50.17,19.96,997,5.7,278,3.8,77.08983725,19.49175286,90.0
2019-07-27 12:00:00+07:00,32.9,20.8,502,125,626,49.05,6.37,996,5.8,279,4.0,56.77735557,5.335433292,90.0
2019-07-27 13:00:00+07:00,33.2,21.1,458,341,794,49.06,9.54,995,5.9,280,4.1,292.2621934,8.843055664,270.0
