Country,Datetime,Temperature (c),Dew Point (c),DHI (w/m2),DNI (w/m2),GHI (w/m2),Relative Humidity (%),Solar Zenith Angle (degree),Pressure (mbar),Precipitable Water (cm),Wind Direction (degrees),Wind Speed (m/s),Solar Azimuth Angle (degrees),Panel Tilt (degrees),Panel Azimuth Angle (degrees)
Thailand,24/4/2019 13:00,40.1,19.9,177,831,1005,31.27,4.64,996,4.1,185,1,131.3600937,3.488785456,90
Thailand,24/4/2019 14:00,40.8,19.3,175,827,986,29.03,11.49,995,4.1,191,0.9,255.9099269,11.15266217,270
Thailand,24/4/2019 15:00,41,18.7,166,808,894,27.7,25.77,993,4,197,0.8,266.6127086,25.72826064,270
Thailand,24/4/2019 16:00,40.8,18.3,152,763,735,27.28,40.19,993,4,202,0.8,271.1882539,40.17867008,270
Thailand,24/4/2019 17:00,40,18,131,682,526,27.94,54.59,992,4,203,0.8,274.6492974,54.49356421,270
Thailand,24/4/2019 18:00,38.7,18.6,98,532,289,31.04,68.91,992,3.9,199,0.8,277.9331684,68.71729642,270
Thailand,25/4/2019 8:00,30,23.1,86,339,171,66.7,75.59,997,4,225,2,80.26260379,47.39011111,90
Thailand,25/4/2019 9:00,32.9,22.2,139,554,404,53.57,61.34,997,4,233,2.2,83.56643816,61.18075361,90
Thailand,25/4/2019 10:00,35.6,21.4,170,671,628,43.89,46.97,997,4.1,243,2,86.7912688,46.92074103,90
Thailand,25/4/2019 11:00,37.7,20.8,149,808,830,37.72,32.55,997,4.1,246,1.7,90.47613779,32.54557794,90
Thailand,25/4/2019 12:00,39.2,20.2,156,842,957,33.48,18.15,996,4.1,243,1.5,96.40270252,18.03925054,90
Thailand,25/4/2019 13:00,40.3,19.6,159,855,1012,30.4,4.4,995,4.1,240,1.3,128.5681121,3.439534231,90
Thailand,25/4/2019 14:00,41,19.1,164,842,990,28.3,11.44,994,4.1,237,1.1,257.5579944,11.17833135,270
Thailand,25/4/2019 15:00,41.1,18.5,160,816,895,27.18,25.76,993,4.1,233,1.1,267.37401,25.7314244,270
Thailand,25/4/2019 16:00,40.7,18,149,766,735,26.95,40.18,993,4.1,227,1.2,271.7009616,40.16195374,270
Thailand,25/4/2019 17:00,39.9,17.7,131,676,524,27.63,54.57,992,4.2,227,1.3,275.0547364,54.46075024,270
Thailand,25/4/2019 18:00,38.6,18.9,101,516,287,31.82,68.88,993,4.3,230,1.1,278.2863905,68.67294777,270
Thailand,26/4/2019 8:00,29.4,24.9,98,267,165,76.58,75.48,996,5.2,223,2,79.94516218,48.21450749,90
Thailand,26/4/2019 9:00,32,24.1,159,484,392,62.96,61.23,997,5.2,229,2,83.21123997,61.05955216,90
Thailand,26/4/2019 10:00,34.2,23.5,282,372,537,53.73,46.87,997,5.2,231,1.8,86.36124189,46.81305,90
Thailand,26/4/2019 11:00,35.9,22.9,276,588,772,47.23,32.46,997,5.2,239,1.6,89.88986657,32.45525604,90
Thailand,26/4/2019 12:00,37.4,22.2,293,634,895,41.76,18.04,996,5.2,247,1.4,95.39835814,17.96950931,90
Thailand,26/4/2019 13:00,38.4,21.5,300,651,950,37.9,4.16,995,5.1,247,1.2,125.4735703,3.392495696,90
Thailand,26/4/2019 14:00,39.1,21,295,648,931,35.27,11.4,994,5.1,240,1,259.1987638,11.20205731,270
Thailand,26/4/2019 15:00,39.5,20.6,287,616,842,33.68,25.75,993,5.1,225,1,268.1270339,25.7329096,270
Thailand,26/4/2019 16:00,39.3,20.3,265,531,671,33.37,40.17,992,5,209,1.1,272.2078918,40.14378493,270
Thailand,26/4/2019 17:00,38.6,20.1,156,0,156,34.28,54.55,992,5,195,1.3,275.4555586,54.42664674,270
Thailand,26/4/2019 18:00,37.3,20.9,146,313,259,38.81,68.85,992,5,186,1.2,278.6355112,68.62739684,270
Thailand,27/4/2019 8:00,29.3,25,65,0,65,77.71,75.37,997,5.2,212,1.7,79.63053797,49.05144368,90
Thailand,27/4/2019 9:00,32.1,23.7,175,383,360,61.37,61.13,998,5.1,211,2.2,82.85895653,60.94121299,90
Thailand,27/4/2019 10:00,34.6,22.8,243,520,599,50.56,46.78,998,5.1,207,2.3,85.93435642,46.70816404,90
Thailand,27/4/2019 11:00,36.5,22.5,245,644,788,44.47,32.37,997,5.1,208,2.3,89.30686698,32.36761566,90
Thailand,27/4/2019 12:00,37.8,22.2,264,680,911,40.75,17.95,996,5,212,2.2,94.39397059,17.90225931,90
Thailand,27/4/2019 13:00,38.8,21.8,272,694,964,37.74,3.95,995,5,216,2.1,122.0524631,3.347703098,90
Thailand,27/4/2019 14:00,39.4,21.4,241,727,954,35.56,11.37,994,5,220,1.9,260.8295678,11.22381152,270
Thailand,27/4/2019 15:00,39.5,20.9,234,696,861,34.38,25.74,993,5,221,1.8,268.8714668,25.73269184,270
Thailand,27/4/2019 16:00,39.2,20.6,214,642,705,34.17,40.16,992,5,219,1.6,272.7088952,40.12414295,270
Thailand,27/4/2019 17:00,38.5,20.2,244,60,279,34.79,54.54,992,5,214,1.5,275.8516523,54.3912362,270
Thailand,27/4/2019 18:00,37.3,20.7,14,0,14,38.33,68.82,992,4.9,205,1.2,278.9804308,68.58062856,270
Thailand,28/4/2019 8:00,29.4,24.5,93,307,171,74.99,75.26,999,4.9,193,3,79.31883092,49.90183885,90
Thailand,28/4/2019 9:00,32.3,23,147,526,401,58.21,61.04,999,4.9,205,3.8,82.50972435,60.82579108,90
Thailand,28/4/2019 10:00,34.6,22,178,649,623,48.16,46.7,999,4.8,209,4.1,85.51082057,46.60613095,90
Thailand,28/4/2019 11:00,36.4,21.5,172,759,814,42.22,32.29,999,4.8,213,4,88.72753577,32.28269767,90
Thailand,28/4/2019 12:00,37.7,21.2,181,797,939,38.52,17.87,998,4.7,218,3.7,93.39082226,17.83753505,90
Thailand,28/4/2019 13:00,38.7,20.9,185,813,996,35.78,3.75,997,4.6,223,3.3,118.2864621,3.305185375,90
Thailand,28/4/2019 14:00,39.3,20.6,200,784,969,34.05,11.34,996,4.6,226,2.9,262.4478353,11.24356983,270
Thailand,28/4/2019 15:00,39.6,20.2,185,768,878,32.73,25.73,995,4.5,227,2.5,269.6070096,25.73075119,270
Thailand,28/4/2019 16:00,39.5,19.8,169,721,720,32.1,40.15,994,4.5,222,2.2,273.2038266,40.10301161,270
Thailand,28/4/2019 17:00,38.8,19.4,146,633,514,32.45,54.52,993,4.4,213,2,276.242907,54.35450572,270
Thailand,28/4/2019 18:00,37.6,19.6,111,466,280,35.12,68.8,994,4.4,200,1.7,279.3210507,68.53263252,270
Thailand,29/4/2019 8:00,29.9,23.2,86,368,180,67.21,75.15,998,4.4,205,2.6,79.01014243,50.7667887,90
Thailand,29/4/2019 9:00,33,21.7,127,598,417,51.66,60.94,999,4.3,206,3.2,82.16368163,60.71333775,90
Thailand,29/4/2019 10:00,35.7,20.6,148,720,643,41.46,46.61,999,4.3,203,3.4,85.09084439,46.50699478,90
Thailand,29/4/2019 11:00,37.8,20,165,781,826,35.53,32.22,998,4.3,204,3.4,88.15227236,32.20053908,90
Thailand,29/4/2019 12:00,39.5,19.6,178,809,948,31.7,17.79,998,4.3,208,3.1,92.39021811,17.7753671,90
Thailand,29/4/2019 13:00,40.6,19.3,186,816,1001,29.4,3.58,996,4.3,213,2.9,114.1670733,3.264967463,90
Thailand,29/4/2019 14:00,41.3,19.1,160,846,990,27.96,11.32,995,4.3,219,2.7,264.0511115,11.2613122,270
Thailand,29/4/2019 15:00,41.4,18.9,159,816,894,27.35,25.73,994,4.3,225,2.5,270.3333775,25.72707185,270
Thailand,29/4/2019 16:00,41.1,18.6,153,759,733,27.31,40.14,993,4.3,229,2.4,273.692544,40.08037893,270
Thailand,29/4/2019 17:00,40.3,18.3,137,663,523,27.96,54.5,993,4.3,228,2.2,276.6292139,54.31644665,270
Thailand,29/4/2019 18:00,38.9,18.5,108,490,286,30.53,68.77,993,4.3,222,1.9,279.6572732,68.48340266,270
Thailand,30/4/2019 8:00,29.9,23.7,119,170,163,69.28,75.05,998,5.4,240,2.1,78.70457535,51.64760675,90
Thailand,30/4/2019 9:00,31.5,23.4,211,360,386,62.09,60.86,999,5.5,249,2.5,81.82096795,60.6039008,90
Thailand,30/4/2019 10:00,33.1,22.6,263,492,602,54.3,46.54,999,5.5,247,2.8,84.6746392,46.41079597,90
Thailand,30/4/2019 11:00,34.5,21.9,288,582,781,47.99,32.15,998,5.4,244,3.1,87.58147753,32.12117322,90
Thailand,30/4/2019 12:00,35.7,21.3,475,261,723,43.35,17.72,998,5.3,244,3.2,91.39347735,17.71578227,90
Thailand,30/4/2019 13:00,36.8,20.8,511,231,742,39.42,3.43,997,5.1,243,3.1,109.7005598,3.227070431,90
Thailand,30/4/2019 14:00,37.8,20.2,501,228,724,36.06,11.31,995,4.8,240,3,265.6370747,11.27702252,270
Thailand,30/4/2019 15:00,38.5,19.6,448,117,553,33.39,25.73,994,4.6,234,2.8,271.0502995,25.72164207,270
Thailand,30/4/2019 16:00,38.8,18.9,360,245,547,31.52,40.13,993,4.3,226,2.6,274.1749088,40.05623705,270
Thailand,30/4/2019 17:00,38.5,18.4,32,0,32,30.99,54.48,993,4.1,219,2.4,277.0104653,54.27705454,270
Thailand,30/4/2019 18:00,37.5,18.3,13,0,13,32.66,68.73,993,4,210,2.1,279.9890015,68.43293719,270
Thailand,1/5/2019 8:00,31.1,21.6,70,465,191,56.98,74.95,997,4.3,254,2.4,78.40223383,52.54588041,90
Thailand,1/5/2019 9:00,33.9,20.9,101,675,430,46.57,60.77,998,4.2,262,2.6,81.48172406,60.49752445,90
Thailand,1/5/2019 10:00,36.4,20.4,117,781,655,39.37,46.46,998,4.2,261,2.4,84.2624173,46.31757128,90
Thailand,1/5/2019 11:00,38.4,20.1,178,754,817,34.62,32.08,997,4.2,259,2.4,87.01555222,32.04462967,90
Thailand,1/5/2019 12:00,40,19.8,387,528,890,31.2,17.66,996,4.2,258,2.3,90.40192527,17.6588035,90
Thailand,1/5/2019 13:00,41.2,19.4,431,507,937,28.68,3.3,995,4.3,255,2.2,104.9128765,3.191511433,90
Thailand,1/5/2019 14:00,41.8,19.1,177,815,977,27.16,11.3,994,4.4,251,2.2,267.203551,11.29068871,270
Thailand,1/5/2019 15:00,42,18.7,175,785,882,26.2,25.73,993,4.5,247,2.1,271.757518,25.71445417,270
Thailand,1/5/2019 16:00,41.6,18.3,234,615,704,26.17,40.13,992,4.6,243,2.1,274.6507855,40.03058228,270
Thailand,1/5/2019 17:00,40.7,18,149,627,513,26.89,54.47,991,4.7,241,2.1,277.386555,54.2363292,270
Thailand,1/5/2019 18:00,39.4,18.2,115,461,282,29.24,68.7,992,4.7,236,1.8,280.31614,68.38123871,270
Thailand,2/5/2019 8:00,31.7,21.1,71,471,194,53.42,74.86,997,4.5,271,2.6,78.10322332,53.46354755,90
Thailand,2/5/2019 9:00,34.2,20.5,100,681,433,44.75,60.69,998,4.5,274,2.9,81.1460918,60.39424914,90
Thailand,2/5/2019 10:00,36.8,19.8,115,785,656,37.17,46.39,998,4.6,272,2.8,83.85439151,46.22735366,90
Thailand,2/5/2019 11:00,39.1,19.2,120,851,841,31.59,32.02,997,4.6,270,2.6,86.45489646,31.97093407,90
Thailand,2/5/2019 12:00,40.7,18.8,127,877,963,28.36,17.61,996,4.7,266,2.3,89.41688505,17.60444971,90
Thailand,2/5/2019 13:00,41.9,18.7,437,494,930,26.35,3.21,995,4.7,260,2.1,99.85328406,3.158303512,90
Thailand,2/5/2019 14:00,42.5,18.6,146,859,988,25.43,11.31,994,4.8,254,2,268.748525,11.30230289,270
Thailand,2/5/2019 15:00,42.3,18.6,141,836,894,25.66,25.73,993,4.9,247,1.9,272.454788,25.7055048,270
Thailand,2/5/2019 16:00,41.8,18.6,130,793,736,26.37,40.12,992,5,239,1.9,275.1200418,40.0034153,270
Thailand,2/5/2019 17:00,40.8,18.6,164,572,496,27.82,54.45,992,5,236,1.9,277.757378,54.19427494,270
Thailand,2/5/2019 18:00,39.7,18.9,139,235,225,30.04,68.67,992,5,234,1.6,280.6385937,68.32831445,270
Thailand,3/5/2019 8:00,32,23.3,74,444,190,60.18,74.77,997,5.5,199,1.9,77.80765049,54.40300259,90
Thailand,3/5/2019 9:00,34.7,22.6,107,646,424,49.68,60.61,998,5.5,208,1.7,80.8142139,60.2941113,90
Thailand,3/5/2019 10:00,36.8,22.4,128,747,644,43.63,46.33,998,5.6,202,2,83.45077493,46.1401719,90
Thailand,3/5/2019 11:00,38.3,22.2,162,773,817,39.6,31.97,997,5.6,201,2.3,85.8999083,31.90010783,90
Thailand,3/5/2019 12:00,39.2,21.8,173,802,938,36.97,17.56,997,5.7,202,2.6,88.43966959,17.55273552,90
Thailand,3/5/2019 13:00,39.8,21.5,178,813,990,35.02,3.14,996,5.7,199,2.8,94.59495949,3.127455326,90
Thailand,3/5/2019 14:00,40,21.1,491,268,753,33.86,11.31,995,5.7,196,2.9,270.2701474,11.31186166,270
Thailand,3/5/2019 15:00,39.8,20.7,366,473,792,33.46,25.73,994,5.7,191,3.1,273.1418768,25.69479516,270
Thailand,3/5/2019 16:00,39.4,20.4,233,614,703,33.48,40.11,994,5.7,187,3.1,275.5825479,39.97474147,270
Thailand,3/5/2019 17:00,38.8,20,258,189,368,33.79,54.43,994,5.7,182,3.1,278.1228305,54.15090082,270
Thailand,3/5/2019 18:00,37.8,19.9,128,330,248,35.31,68.64,994,5.6,176,2.7,280.9562689,68.2741765,270
Thailand,4/5/2019 8:00,31.4,23.6,84,384,186,63.31,74.68,998,6.1,249,2.2,77.51562326,55.36724535,90
Thailand,4/5/2019 9:00,33.4,22.8,168,430,379,53.83,60.54,998,6.2,275,2.5,80.48623392,60.19714303,90
Thailand,4/5/2019 10:00,35,22.2,276,402,554,47.58,46.27,998,6.3,282,2.3,83.05178053,46.05605045,90
Thailand,4/5/2019 11:00,36.1,21.8,339,444,716,43.76,31.92,998,6.3,281,2.3,85.35098271,31.83216794,90
Thailand,4/5/2019 12:00,36.9,21.5,462,320,767,41.02,17.52,998,6.3,287,2.3,87.47157348,17.50367104,90
Thailand,4/5/2019 13:00,37,21.2,515,148,663,40.15,3.1,997,6.3,302,2.3,89.23121694,3.09897089,90
Thailand,4/5/2019 14:00,36.5,21.2,176,7,183,41.13,11.32,996,6.4,317,2.3,271.7667401,11.31936635,270
Thailand,4/5/2019 15:00,35.9,21.2,372,436,765,42.67,25.73,996,6.4,329,2.2,273.818563,25.68233125,270
Thailand,4/5/2019 16:00,35.3,21.4,333,54,374,44.43,40.1,995,6.5,340,1.9,276.0381766,39.94457105,270
Thailand,4/5/2019 17:00,34.5,21.7,31,0,31,47.37,54.41,995,6.5,344,1.3,278.4828099,54.10622094,270
Thailand,4/5/2019 18:00,33.6,22.5,33,0,33,52.33,68.6,996,6.5,258,0.5,281.2690729,68.21884213,270
Thailand,5/5/2019 8:00,28.4,24.3,80,414,190,78.3,74.6,997,6.5,250,1.4,77.22725073,56.36009478,90
Thailand,5/5/2019 9:00,30,23.4,172,413,375,67.89,60.47,998,6.5,274,1.9,80.16229608,60.10337195,90
Thailand,5/5/2019 10:00,31.9,22.6,145,712,638,57.92,46.21,998,6.5,288,1.9,82.65762089,45.97500921,90
Thailand,5/5/2019 11:00,33.4,22.1,163,767,815,51.72,31.87,997,6.5,296,1.7,84.8085106,31.76712677,90
Thailand,5/5/2019 12:00,34.4,22,408,449,836,48.44,17.49,997,6.5,292,1.2,86.5138653,17.45726164,90
Thailand,5/5/2019 13:00,34.9,21.9,193,788,980,47.01,3.09,996,6.6,247,0.6,83.86715511,3.07284945,90
Thailand,5/5/2019 14:00,34.7,22,432,457,881,47.7,11.34,995,6.6,172,0.9,273.2367967,11.32482311,270
Thailand,5/5/2019 15:00,33.9,22.1,382,410,751,50.38,25.74,995,6.7,160,1.5,274.4846358,25.66812401,270
Thailand,5/5/2019 16:00,33,22.4,295,443,634,53.79,40.1,994,6.7,161,1.9,276.486803,39.91291932,270
Thailand,5/5/2019 17:00,32.1,22.7,144,630,511,57.5,54.39,994,6.6,165,1.8,278.8372146,54.0602545,270
Thailand,5/5/2019 18:00,31.3,23.2,107,462,276,62.28,68.57,994,6.6,158,1.2,281.5769139,68.16233384,270
Thailand,6/5/2019 8:00,27.8,25.8,101,116,132,88.67,74.52,996,7.3,235,1.7,76.94264319,57.38650476,90
Thailand,6/5/2019 9:00,28.5,25.4,235,291,379,83.21,60.41,997,7.1,248,1.8,79.84254521,60.0128213,90
Thailand,6/5/2019 10:00,29.5,24.9,287,440,592,76.36,46.16,997,6.9,260,1.8,82.26850789,45.89706365,90
Thailand,6/5/2019 11:00,30.6,24.4,330,474,732,69.45,31.83,997,6.7,269,1.6,84.27287792,31.70499223,90
Thailand,6/5/2019 12:00,31.9,23.8,263,673,906,62.42,17.46,996,6.6,271,1.4,85.56778051,17.41350821,90
Thailand,6/5/2019 13:00,33,23.4,509,117,625,57.08,3.11,995,6.5,266,1.3,78.60829225,3.049085615,90
Thailand,6/5/2019 14:00,34.1,23,243,713,941,52.37,11.37,994,6.4,261,1.2,274.6789813,11.32824282,270
Thailand,6/5/2019 15:00,34.8,22.6,433,291,695,49.22,25.74,993,6.3,255,1,275.1398937,25.65218915,270
Thailand,6/5/2019 16:00,35,22.3,363,113,449,47.73,40.09,992,6.2,238,0.9,276.9283037,39.8798064,270
Thailand,6/5/2019 17:00,34.8,22.2,229,360,439,47.95,54.37,992,6.1,218,1,279.1859435,54.01302566,270
Thailand,6/5/2019 18:00,34.1,22.9,122,371,258,52.16,68.53,992,6,206,0.9,281.8797006,68.10467924,270
Thailand,7/5/2019 8:00,30,23.2,115,219,173,67.08,74.44,994,5.8,219,1.2,76.66191208,58.45304884,90
Thailand,7/5/2019 9:00,32.5,22.4,180,381,368,55.42,60.34,995,5.7,271,1.5,79.52712666,59.92551039,90
Thailand,7/5/2019 10:00,34.7,21.8,224,559,612,47.1,46.11,995,5.6,266,1.5,81.88465254,45.8222253,90
Thailand,7/5/2019 11:00,36.4,21.4,268,604,781,42.04,31.8,994,5.6,253,1.5,83.74446485,31.64576819,90
Thailand,7/5/2019 12:00,37.7,21.3,286,644,900,38.8,17.44,993,5.5,247,1.4,84.63451508,17.37240756,90
Thailand,7/5/2019 13:00,38.7,21.1,292,661,952,36.33,3.16,992,5.5,242,1.2,73.54909329,3.027669866,90
Thailand,7/5/2019 14:00,39.3,20.9,265,687,938,34.66,11.39,991,5.5,237,1,276.0921238,11.32964049,270
Thailand,7/5/2019 15:00,39.5,20.6,257,653,846,33.71,25.75,990,5.5,229,0.9,275.7841437,25.63454664,270
Thailand,7/5/2019 16:00,39.1,20.4,316,399,621,34.02,40.08,990,5.5,213,0.8,277.3625566,39.84525678,270
Thailand,7/5/2019 17:00,38.4,20.3,248,273,407,35.17,54.34,990,5.6,196,0.9,279.5288961,53.96456305,270
Thailand,7/5/2019 18:00,37.3,20.8,158,294,266,38.54,68.5,990,5.8,171,0.9,282.1773425,68.04591052,270
Thailand,8/5/2019 8:00,28.2,24.2,129,73,149,79.15,74.37,994,7,273,1.5,76.3851698,59.56870244,90
Thailand,8/5/2019 9:00,28.7,24.4,270,194,366,77.44,60.29,995,7.1,262,1.7,79.21618604,59.8414554,90
Thailand,8/5/2019 10:00,29.1,24.4,364,300,572,75.91,46.07,995,7.2,254,1.9,81.50626457,45.75050256,90
Thailand,8/5/2019 11:00,29.6,24.4,402,286,645,73.77,31.77,995,7.2,255,2.1,83.22364496,31.58945544,90
Thailand,8/5/2019 12:00,30.2,24.3,410,421,812,70.7,17.43,994,7.1,260,2.1,83.71521956,17.33395333,90
Thailand,8/5/2019 13:00,30.7,24.1,337,600,936,68.04,3.23,993,7,259,1.7,68.76434344,3.008589464,90
Thailand,8/5/2019 14:00,31.2,24,426,41,466,65.55,11.42,993,6.9,245,1.5,277.4752149,11.32903444,270
Thailand,8/5/2019 15:00,31.5,23.8,436,90,517,63.76,25.76,992,6.8,227,1.6,276.4172002,25.61521978,270
Thailand,8/5/2019 16:00,31.7,23.7,311,36,339,62.56,40.07,992,6.7,216,1.8,277.7894406,39.80929836,270
Thailand,8/5/2019 17:00,31.6,23.6,243,57,276,62.51,54.32,991,6.6,210,1.6,279.8659718,53.91489879,270
Thailand,8/5/2019 18:00,31.2,23.7,143,206,219,64.29,68.46,991,6.5,204,1.3,282.4697489,67.98606348,270
Thailand,9/5/2019 8:00,27.6,24.4,84,0,84,82.81,74.3,994,6.7,226,1.3,76.11252926,60.74618504,90
Thailand,9/5/2019 9:00,29.1,24.2,209,212,314,75.05,60.23,994,6.8,254,1.4,78.90986875,59.76067048,90
Thailand,9/5/2019 10:00,30.4,24.1,252,462,573,68.93,46.03,994,6.9,256,1.3,81.13355178,45.68190184,90
Thailand,9/5/2019 11:00,31.2,23.9,402,286,645,65.38,31.74,994,6.9,238,1.1,82.71078402,31.53605278,90
Thailand,9/5/2019 12:00,31.9,23.8,483,212,685,62.47,17.43,994,7,219,1.1,82.81099349,17.29813722,90
Thailand,9/5/2019 13:00,32.3,23.7,493,295,788,60.66,3.32,993,7,211,1.2,64.30504617,2.991829688,90
Thailand,9/5/2019 14:00,32.4,23.7,472,73,543,60.16,11.46,992,6.9,212,1.2,278.827401,11.32644499,270
Thailand,9/5/2019 15:00,32.1,23.7,276,15,289,61.35,25.76,992,7,222,1.3,277.0388846,25.59423393,270
Thailand,9/5/2019 16:00,31.5,23.9,55,0,55,64.13,40.06,992,7,236,1.2,278.208835,39.77196115,270
Thailand,9/5/2019 17:00,30.8,24.2,101,0,101,67.79,54.3,992,7,238,1.2,280.19707,53.86406723,270
Thailand,9/5/2019 18:00,29.9,24.6,15,0,15,73.15,68.42,992,7,225,1,282.7568294,67.92517624,270
Thailand,10/5/2019 8:00,27.3,24.9,44,0,44,86.86,74.23,996,6.4,179,0.5,75.84410312,62.00445003,90
Thailand,10/5/2019 9:00,28.6,24.2,167,10,172,77.25,60.18,996,6.3,113,0.4,78.60831915,59.68316903,90
Thailand,10/5/2019 10:00,30.3,23.2,189,6,193,65.98,45.99,996,6.3,61,0.6,80.76671909,45.61642886,90
Thailand,10/5/2019 11:00,31.6,22.5,328,27,351,58.44,31.72,996,6.2,83,0.5,82.20623845,31.48555835,90
Thailand,10/5/2019 12:00,32.5,22.2,467,89,552,54.56,17.43,996,6.2,129,0.3,81.92287994,17.26495031,90
Thailand,10/5/2019 13:00,33.2,22,498,276,774,51.88,3.43,995,6.2,193,0.5,60.19877022,2.977375231,90
Thailand,10/5/2019 14:00,33.6,21.9,358,556,903,50.48,11.5,995,6.2,186,0.6,280.1479798,11.32189304,270
Thailand,10/5/2019 15:00,33.5,21.8,344,521,813,50.57,25.77,994,6.2,163,0.7,277.649026,25.57161509,270
Thailand,10/5/2019 16:00,33.3,21.9,311,461,664,51.2,40.05,994,6.2,151,1,278.6206206,39.73327586,270
Thailand,10/5/2019 17:00,32.7,22.1,246,283,411,53.64,54.28,994,6.2,154,1.3,280.5220908,53.81210342,270
Thailand,10/5/2019 18:00,31.8,23,58,0,58,59.87,68.38,994,6.2,163,1.3,283.038494,67.86328771,270
Thailand,11/5/2019 8:00,28,24.3,115,215,173,80.24,74.17,997,6,131,1.8,75.58000273,63.37380337,90
Thailand,11/5/2019 9:00,30.4,23.5,189,338,358,66.5,60.13,998,6,153,1.5,78.31167944,59.60896488,90
Thailand,11/5/2019 10:00,32.6,22.8,258,448,569,56.28,45.96,998,6,177,1.4,80.40596716,45.55408983,90
Thailand,11/5/2019 11:00,34.2,22.3,338,445,717,50.09,31.71,998,5.9,200,1,81.71035341,31.4379709,90
Thailand,11/5/2019 12:00,35.4,21.9,278,650,899,45.62,17.43,997,5.9,243,0.6,81.05186034,17.23438435,90
Thailand,11/5/2019 13:00,36.2,21.5,453,373,826,42.61,3.56,997,5.8,313,0.5,56.45311552,2.965211554,90
Thailand,11/5/2019 14:00,36.6,21.1,303,632,922,40.77,11.54,995,5.8,32,0.5,281.4363972,11.31539871,270
Thailand,11/5/2019 15:00,36.8,20.8,288,605,833,39.6,25.78,994,5.7,75,0.8,278.247463,25.54738842,270
Thailand,11/5/2019 16:00,36.4,20.6,259,554,683,39.93,40.05,994,5.7,94,1.3,279.0246804,39.69327235,270
Thailand,11/5/2019 17:00,35.8,20.7,214,462,484,41.42,54.25,994,5.6,105,1.7,280.8409349,53.75904164,270
Thailand,11/5/2019 18:00,34.6,21.8,152,304,264,47.4,68.35,994,5.6,115,1.7,283.3146536,67.80043604,270
Thailand,12/5/2019 8:00,29.6,23.3,103,75,124,69.05,74.11,997,6.1,143,1.3,75.32033699,64.90808465,90
Thailand,12/5/2019 9:00,32,23,209,362,389,58.95,60.09,997,6.2,154,1.2,78.02008844,59.53807315,90
Thailand,12/5/2019 10:00,34.1,22.7,260,486,598,51.59,45.93,997,6.2,158,1.2,80.051491,45.49489241,90
Thailand,12/5/2019 11:00,35.4,22.6,370,442,745,47.7,31.7,996,6.3,158,1.1,81.22346088,31.39329076,90
Thailand,12/5/2019 12:00,36.2,22.5,484,140,617,45.45,17.45,996,6.3,154,0.9,80.19884995,17.20643286,90
Thailand,12/5/2019 13:00,36.5,22.4,460,54,514,44.43,3.7,995,6.3,152,0.8,53.06060809,2.955325996,90
Thailand,12/5/2019 14:00,36.4,22.4,431,453,874,44.42,11.58,994,6.3,151,1,282.6922436,11.30698013,270
Thailand,12/5/2019 15:00,35.9,22.3,129,0,129,45.65,25.79,993,6.4,155,1.2,278.8340444,25.52157707,270
Thailand,12/5/2019 16:00,35.2,22.5,56,0,56,47.78,40.04,993,6.4,165,1.4,279.4209007,39.65197846,270
Thailand,12/5/2019 17:00,34.3,22.9,215,24,229,51.69,54.23,993,6.5,167,1.5,281.1535056,53.70491412,270
Thailand,12/5/2019 18:00,33,24,15,0,15,59.37,68.3,994,6.5,166,1.5,283.5852208,67.73665738,270
Thailand,13/5/2019 8:00,27.3,25,132,99,159,87.06,74.05,996,6.8,204,1.1,75.06521131,66.72127736,90
Thailand,13/5/2019 9:00,28.3,24.7,255,243,376,81.06,60.05,997,6.8,203,1.1,77.73368047,59.47051093,90
Thailand,13/5/2019 10:00,29.5,24.5,312,82,369,74.67,45.91,997,6.8,194,1.1,79.70347863,45.43884633,90
Thailand,13/5/2019 11:00,30.6,24.3,214,10,223,69.31,31.69,996,6.8,178,1.1,80.74587785,31.3515205,90
Thailand,13/5/2019 12:00,31.5,24.2,428,50,476,65.43,17.46,996,6.8,168,1.2,79.36469434,17.18109175,90
Thailand,13/5/2019 13:00,31.9,24.2,450,48,498,63.75,3.85,995,6.8,168,1.4,50.00365648,2.947708474,90
Thailand,13/5/2019 14:00,31.9,24.2,494,114,605,63.94,11.63,994,6.9,180,1.6,283.9152494,11.29665275,270
Thailand,13/5/2019 15:00,31.5,24.4,451,180,612,66.19,25.8,994,6.9,198,1.7,279.4086317,25.4942014,270
Thailand,13/5/2019 16:00,30.8,24.7,72,0,72,70.14,40.03,994,7,219,1.9,279.8091725,39.60941918,270
Thailand,13/5/2019 17:00,29.9,25.1,185,8,190,75.57,54.2,994,7,230,2,281.4597086,53.64975023,270
Thailand,13/5/2019 18:00,28.8,25.7,143,220,225,83.26,68.26,994,7,235,1.7,283.8501105,67.67198499,270
Thailand,14/5/2019 8:00,26.1,24.3,102,178,151,90.01,74,996,6.3,197,1.4,74.81472678,69.16332649,90
Thailand,14/5/2019 9:00,27.7,24.3,200,52,227,81.83,60.01,997,6.4,211,1.7,77.45258447,59.40629724,90
Thailand,14/5/2019 10:00,29.6,24.2,315,89,377,72.72,45.88,997,6.4,218,1.7,79.3621101,45.38596344,90
Thailand,14/5/2019 11:00,31.1,23.8,394,309,658,65.28,31.68,997,6.4,229,1.7,80.27790496,31.31266504,90
