Datetime,Temperature (c),Dew Point (c),DHI (w/m2),DNI (w/m2),GHI (w/m2),Relative Humidity (%),Solar Zenith Angle (degree),Pressure (mbar),Precipitable Water (cm),Wind Direction (degrees),Wind Speed (m/s),Solar Azimuth Angle (degrees),Panel Tilt (degrees),Panel Azimuth Angle (degrees)
2020-04-03 12:00:00+08:00,30.5,24.6,483,235,705,70.71,18.81,1006,6.0,75,1.1,85.42384611,18.75627564,90.0
2020-04-03 13:00:00+08:00,30.9,24.8,523,176,699,70.14,4.03,1005,6.0,68,1.1,71.54566316,3.8231288,90.0
2020-04-03 14:00:00+08:00,31.1,25.0,499,268,762,70.14,11.19,1004,6.0,63,1.1,277.0261197,11.1106243,270.0
2020-04-03 15:00:00+08:00,30.9,25.2,388,40,424,71.7,26.09,1003,6.0,61,1.1,273.9292201,26.04060917,270.0
2020-04-03 16:00:00+08:00,30.3,25.6,175,4,178,75.85,41.02,1002,6.0,64,1.0,273.5829904,40.96423022,270.0
2020-04-03 17:00:00+08:00,29.5,26.2,245,232,375,82.44,55.94,1002,6.1,67,0.9,273.8515705,55.88104283,270.0
2020-04-03 18:00:00+08:00,28.5,26.3,131,114,168,87.98,70.84,1003,6.1,70,0.7,274.4359486,70.78828757,270.0
2020-04-04 08:00:00+08:00,26.0,25.0,52,468,146,94.45,78.37,1005,5.1,50,1.1,84.94483785,33.44688657,90.0
2020-04-04 09:00:00+08:00,27.1,25.1,80,713,399,88.59,63.5,1006,5.1,55,1.3,85.61128107,63.42662591,90.0
2020-04-04 10:00:00+08:00,28.6,24.5,96,823,641,78.47,48.59,1006,5.1,55,1.4,85.9580527,48.51444468,90.0
2020-04-04 11:00:00+08:00,30.0,24.2,102,887,840,70.94,33.67,1006,5.1,54,1.4,85.80728807,33.59706827,90.0
2020-04-04 12:00:00+08:00,30.9,24.1,106,918,975,67.33,18.76,1005,5.1,54,1.4,84.22794939,18.67474057,90.0
2020-04-04 13:00:00+08:00,31.4,24.2,502,295,796,65.62,4.1,1004,5.2,55,1.4,66.1506481,3.748798053,90.0
2020-04-04 14:00:00+08:00,31.6,24.3,125,899,1007,65.16,11.31,1003,5.3,56,1.3,278.9203524,11.17760332,270.0
2020-04-04 15:00:00+08:00,31.4,24.4,120,878,908,66.35,26.18,1003,5.5,57,1.2,274.7881096,26.10059143,270.0
2020-04-04 16:00:00+08:00,30.8,24.9,310,416,624,70.88,41.09,1003,5.6,58,1.1,274.1629773,41.01804331,270.0
2020-04-04 17:00:00+08:00,30.1,25.6,206,423,443,77.04,56.01,1003,5.7,56,1.0,274.3130959,55.92992896,270.0
2020-04-04 18:00:00+08:00,29.0,26.2,125,228,199,84.97,70.9,1003,5.9,51,0.7,274.8421248,70.83377453,270.0
2020-04-05 08:00:00+08:00,25.7,24.7,75,84,92,94.38,78.27,1006,5.8,19,0.8,84.56137686,33.83127135,90.0
2020-04-05 09:00:00+08:00,27.3,25.5,189,164,263,90.18,63.41,1007,5.9,43,1.1,85.18925516,63.32961755,90.0
2020-04-05 10:00:00+08:00,28.7,25.5,98,809,634,82.74,48.51,1007,6.0,56,1.3,85.4518722,48.42155495,90.0
2020-04-05 11:00:00+08:00,29.9,25.2,128,835,823,76.14,33.61,1006,6.1,63,1.3,85.11871432,33.50971401,90.0
2020-04-05 12:00:00+08:00,30.7,25.4,406,457,839,73.24,18.72,1005,6.2,69,1.2,83.03207675,18.59396004,90.0
2020-04-05 13:00:00+08:00,31.1,25.6,447,436,882,72.51,4.2,1005,6.4,76,1.0,61.00075782,3.67519964,90.0
2020-04-05 14:00:00+08:00,31.2,25.8,152,854,990,72.95,11.44,1004,6.5,82,1.0,280.7659936,11.24387719,270.0
2020-04-05 15:00:00+08:00,30.9,26.2,445,261,679,75.92,26.27,1003,6.6,85,1.0,275.6377988,26.15989856,270.0
2020-04-05 16:00:00+08:00,30.2,26.7,54,0,54,81.4,41.17,1003,6.7,87,1.0,274.7386058,41.07120997,270.0
2020-04-05 17:00:00+08:00,29.4,27.0,159,0,159,87.08,56.07,1003,6.7,83,0.9,274.7718013,55.97819304,270.0
2020-04-05 18:00:00+08:00,28.5,27.2,121,30,131,92.47,70.96,1004,6.6,79,0.7,275.2461465,70.87865696,270.0
2020-04-06 08:00:00+08:00,25.9,25.0,75,136,103,94.76,78.18,1007,5.5,66,0.4,84.17945475,34.21645625,90.0
2020-04-06 09:00:00+08:00,26.9,25.6,167,24,177,92.78,63.33,1007,5.5,67,0.7,84.7686145,63.2334607,90.0
2020-04-06 10:00:00+08:00,27.6,25.6,309,134,398,88.63,48.44,1007,5.4,70,0.8,84.94697124,48.32952609,90.0
2020-04-06 11:00:00+08:00,28.4,24.9,370,379,686,81.35,33.55,1007,5.4,78,0.8,84.43129103,33.42321753,90.0
2020-04-06 12:00:00+08:00,29.0,24.5,405,463,844,76.53,18.69,1006,5.4,87,0.7,81.83759219,18.51402322,90.0
2020-04-06 13:00:00+08:00,29.4,24.4,449,449,896,74.59,4.33,1005,5.5,96,0.6,56.15921736,3.602421763,90.0
2020-04-06 14:00:00+08:00,29.6,24.4,434,466,891,73.85,11.58,1004,5.5,107,0.5,282.5611729,11.30935894,270.0
2020-04-06 15:00:00+08:00,29.5,24.6,387,411,755,75.14,26.36,1003,5.5,120,0.4,276.4779659,26.21844448,270.0
2020-04-06 16:00:00+08:00,29.3,25.1,151,760,723,78.01,41.25,1003,5.6,136,0.3,275.3097239,41.12364486,270.0
2020-04-06 17:00:00+08:00,29.2,25.5,130,669,502,80.47,56.14,1003,5.6,154,0.2,275.2275775,56.02575016,270.0
2020-04-06 18:00:00+08:00,28.4,25.9,97,484,254,86.5,71.01,1003,5.7,205,0.1,275.6479179,70.92285022,270.0
2020-04-07 08:00:00+08:00,26.3,25.0,76,109,98,92.56,78.1,1006,5.4,153,0.4,83.79916158,34.60209743,90.0
2020-04-07 09:00:00+08:00,27.7,25.5,187,76,221,87.93,63.25,1006,5.3,140,0.6,84.34947553,63.13825014,90.0
2020-04-07 10:00:00+08:00,28.6,25.2,299,266,476,82.12,48.37,1007,5.2,128,0.7,84.44352538,48.23845185,90.0
2020-04-07 11:00:00+08:00,29.5,24.7,413,134,525,75.37,33.5,1006,5.2,119,0.7,83.74536936,33.33767143,90.0
2020-04-07 12:00:00+08:00,30.1,24.6,479,250,717,72.35,18.67,1006,5.2,110,0.7,80.64586671,18.43502154,90.0
2020-04-07 13:00:00+08:00,30.5,24.6,487,334,820,70.68,4.5,1004,5.2,99,0.8,51.66468598,3.530554841,90.0
2020-04-07 14:00:00+08:00,30.8,24.6,454,371,818,69.73,11.73,1003,5.3,91,0.8,284.3045796,11.37395936,270.0
2020-04-07 15:00:00+08:00,30.7,24.8,376,36,407,70.91,26.46,1003,5.4,87,0.7,277.3083291,26.2761409,270.0
2020-04-07 16:00:00+08:00,30.1,25.2,360,216,522,75.08,41.33,1002,5.4,87,0.7,275.8761929,41.17526035,270.0
2020-04-07 17:00:00+08:00,29.6,25.9,208,409,435,80.54,56.2,1002,5.4,90,0.6,275.6803227,56.07251312,270.0
2020-04-07 18:00:00+08:00,28.8,26.3,127,72,151,86.23,71.07,1003,5.4,96,0.5,276.0473482,70.96626735,270.0
2020-04-08 08:00:00+08:00,26.4,25.2,69,0,69,93.24,78.01,1006,5.2,255,0.4,83.42058462,34.98783064,90.0
2020-04-08 09:00:00+08:00,28.2,25.2,189,90,230,84.04,63.18,1007,5.1,216,0.2,83.93195254,63.04408181,90.0
2020-04-08 10:00:00+08:00,29.5,24.4,111,789,636,74.03,48.31,1007,5.1,138,0.2,83.9417089,48.14842704,90.0
2020-04-08 11:00:00+08:00,30.5,23.5,398,287,637,66.38,33.45,1007,5.0,137,0.2,83.06130094,33.25316931,90.0
2020-04-08 12:00:00+08:00,31.4,23.5,473,274,733,63.02,18.65,1006,5.0,159,0.2,79.45827224,18.35704737,90.0
2020-04-08 13:00:00+08:00,31.9,23.6,152,868,1017,61.57,4.69,1005,5.0,195,0.1,47.53354794,3.459690207,90.0
2020-04-08 14:00:00+08:00,32.0,23.6,176,830,988,61.37,11.89,1004,4.9,227,0.1,285.9954158,11.43758832,270.0
2020-04-08 15:00:00+08:00,31.8,23.7,168,805,888,62.47,26.56,1004,4.9,241,0.1,278.1286432,26.33289858,270.0
2020-04-08 16:00:00+08:00,31.5,24.3,155,752,719,65.79,41.41,1003,4.9,236,0.1,276.4378863,41.2259679,270.0
2020-04-08 17:00:00+08:00,31.3,24.9,211,392,429,69.05,56.27,1004,4.9,339,0.1,276.1299416,56.11839383,270.0
2020-04-08 18:00:00+08:00,30.3,24.7,121,34,132,71.84,71.12,1004,4.8,358,0.2,276.444351,71.00882049,270.0
2020-04-09 08:00:00+08:00,26.1,24.4,68,352,142,90.55,77.92,1006,4.0,69,0.7,83.04380992,35.37327575,90.0
2020-04-09 09:00:00+08:00,28.1,23.8,116,601,388,77.64,63.1,1007,4.0,61,0.8,83.51615938,62.95105134,90.0
2020-04-09 10:00:00+08:00,29.5,23.9,143,724,625,71.73,48.25,1007,4.1,54,0.9,83.44169661,48.05954609,90.0
2020-04-09 11:00:00+08:00,30.6,23.9,160,794,823,67.35,33.4,1007,4.0,55,0.9,82.37943982,33.16980431,90.0
2020-04-09 12:00:00+08:00,31.4,23.7,168,833,957,63.84,18.64,1006,4.0,58,1.0,78.27617792,18.28019255,90.0
2020-04-09 13:00:00+08:00,31.8,23.6,170,849,1016,61.97,4.89,1005,4.0,59,1.1,43.76445671,3.38991856,90.0
2020-04-09 14:00:00+08:00,32.0,23.6,176,832,990,61.19,12.05,1004,4.1,62,1.1,287.6333386,11.50015634,270.0
2020-04-09 15:00:00+08:00,31.9,23.7,170,807,891,61.84,26.67,1003,4.1,65,1.0,278.9386954,26.38862898,270.0
2020-04-09 16:00:00+08:00,31.4,23.9,156,754,721,64.48,41.49,1003,4.1,68,1.0,276.9946872,41.27567969,270.0
2020-04-09 17:00:00+08:00,30.7,24.6,140,643,496,70.11,56.34,1003,4.1,66,0.9,276.5763429,56.16330495,270.0
2020-04-09 18:00:00+08:00,29.4,25.1,102,459,250,77.63,71.18,1004,4.1,65,0.7,276.8388419,71.0504226,270.0
2020-04-10 08:00:00+08:00,25.0,22.9,60,444,153,87.89,77.84,1007,3.2,43,1.1,82.66892437,35.75804157,90.0
2020-04-10 09:00:00+08:00,27.0,22.6,146,461,355,76.95,63.03,1008,3.3,47,1.1,83.10221155,62.85925266,90.0
2020-04-10 10:00:00+08:00,28.5,22.5,305,99,371,70.09,48.19,1008,3.4,51,1.1,82.9436663,47.9719016,90.0
2020-04-10 11:00:00+08:00,29.7,22.5,380,350,672,65.29,33.36,1007,3.5,58,1.1,81.70014509,33.08766763,90.0
2020-04-10 12:00:00+08:00,30.5,22.7,427,385,792,63.25,18.64,1007,3.7,62,1.2,77.10094699,18.20454689,90.0
2020-04-10 13:00:00+08:00,31.1,23.0,147,883,1026,62.3,5.12,1006,3.9,64,1.2,40.34350871,3.321328433,90.0
2020-04-10 14:00:00+08:00,31.4,23.3,428,483,900,62.02,12.22,1005,4.1,67,1.1,289.2183982,11.56157616,270.0
2020-04-10 15:00:00+08:00,31.4,23.3,135,859,902,62.38,26.78,1004,4.3,71,1.1,279.7382991,26.44324586,270.0
2020-04-10 16:00:00+08:00,31.0,23.5,126,807,730,64.39,41.57,1004,4.4,73,1.0,277.5464844,41.32431029,270.0
2020-04-10 17:00:00+08:00,30.2,24.3,111,713,505,70.64,56.41,1004,4.6,69,0.8,277.0194372,56.20716158,270.0
2020-04-10 18:00:00+08:00,29.3,24.7,82,537,255,76.43,71.23,1005,4.8,64,0.6,277.230737,71.0909891,270.0
2020-04-11 08:00:00+08:00,25.1,22.9,64,398,148,87.44,77.76,1007,4.2,60,0.8,82.2960175,36.14173053,90.0
2020-04-11 09:00:00+08:00,27.2,23.0,103,643,396,78.05,62.96,1008,4.2,68,1.0,82.69022813,62.7687767,90.0
2020-04-11 10:00:00+08:00,28.9,23.1,125,762,634,71.09,48.13,1008,4.3,65,1.0,82.44780069,47.88558305,90.0
2020-04-11 11:00:00+08:00,30.1,23.2,122,855,837,66.62,33.33,1008,4.3,69,0.9,81.02378278,33.00684723,90.0
2020-04-11 12:00:00+08:00,31.1,23.2,449,65,510,63.04,18.65,1007,4.4,78,0.9,75.9339323,18.13019683,90.0
2020-04-11 13:00:00+08:00,31.7,23.3,137,889,1022,61.0,5.37,1006,4.6,86,0.9,37.24895483,3.254004866,90.0
2020-04-11 14:00:00+08:00,31.9,23.3,429,446,864,60.41,12.4,1005,4.7,94,0.8,290.7509769,11.62176409,270.0
2020-04-11 15:00:00+08:00,31.8,23.3,361,479,788,60.99,26.89,1005,4.8,101,0.8,280.5272888,26.49666666,270.0
2020-04-11 16:00:00+08:00,31.3,23.6,344,286,557,63.56,41.66,1004,4.9,108,0.8,278.0931701,41.37177801,270.0
2020-04-11 17:00:00+08:00,30.9,24.4,227,308,398,68.39,56.48,1004,5.0,107,0.7,277.459135,56.24988263,270.0
2020-04-11 18:00:00+08:00,30.1,24.8,76,0,76,73.2,71.29,1004,5.1,103,0.6,277.6199509,71.13043929,270.0
2020-04-12 08:00:00+08:00,26.2,24.4,62,415,151,89.95,77.68,1006,5.3,52,0.7,81.9251825,36.52394256,90.0
2020-04-12 09:00:00+08:00,27.9,24.6,97,662,399,82.48,62.89,1006,5.3,60,0.8,82.28033266,62.67971039,90.0
2020-04-12 10:00:00+08:00,29.4,24.7,115,780,636,76.1,48.08,1006,5.3,58,0.9,81.95428819,47.80067583,90.0
2020-04-12 11:00:00+08:00,30.5,24.8,164,777,813,71.55,33.3,1006,5.4,60,0.9,80.35072605,32.92742685,90.0
2020-04-12 12:00:00+08:00,31.3,24.8,463,307,754,68.39,18.67,1005,5.4,66,0.8,74.77646892,18.05722448,90.0
2020-04-12 13:00:00+08:00,31.7,24.8,180,823,999,67.11,5.62,1005,5.5,71,0.7,34.45494325,3.188028411,90.0
2020-04-12 14:00:00+08:00,31.9,25.0,153,853,986,66.87,12.59,1004,5.5,79,0.7,292.2317352,11.68064101,270.0
2020-04-12 15:00:00+08:00,31.8,25.1,148,826,884,67.93,27.0,1003,5.6,95,0.6,281.3055174,26.54881346,270.0
2020-04-12 16:00:00+08:00,31.3,25.6,135,779,716,72.01,41.74,1002,5.7,108,0.6,278.6346387,41.41800588,270.0
2020-04-12 17:00:00+08:00,30.8,26.5,119,681,495,77.91,56.54,1002,5.7,112,0.5,277.8953459,56.29139178,270.0
2020-04-12 18:00:00+08:00,30.0,26.6,92,488,248,81.99,71.34,1003,5.8,114,0.4,278.0063963,71.16869727,270.0
2020-04-13 08:00:00+08:00,26.0,25.2,63,0,63,95.32,77.6,1004,7.0,140,0.6,81.55651621,36.9042782,90.0
2020-04-13 09:00:00+08:00,26.6,25.7,154,430,350,94.54,62.83,1004,6.8,123,0.8,81.87265296,62.59213595,90.0
2020-04-13 10:00:00+08:00,27.3,26.1,311,187,436,92.96,48.04,1006,6.5,104,0.8,81.46332252,47.71726049,90.0
2020-04-13 11:00:00+08:00,28.0,26.2,393,304,647,90.08,33.28,1006,6.1,86,0.9,79.68135373,32.84948531,90.0
2020-04-13 12:00:00+08:00,28.3,26.2,410,421,809,88.2,18.69,1006,5.7,94,0.9,73.62986437,17.98570692,90.0
2020-04-13 13:00:00+08:00,28.5,26.1,443,415,856,86.86,5.89,1005,5.5,103,0.7,31.93420821,3.123474492,90.0
2020-04-13 14:00:00+08:00,28.6,26.0,165,835,980,85.87,12.78,1004,5.4,102,0.6,293.6615637,11.738133,270.0
2020-04-13 15:00:00+08:00,28.8,25.9,149,824,882,84.46,27.12,1004,5.2,82,0.5,282.0728545,26.59961364,270.0
2020-04-13 16:00:00+08:00,28.8,26.0,130,788,717,84.75,41.83,1003,5.1,54,0.6,279.1707863,41.46292231,270.0
2020-04-13 17:00:00+08:00,28.4,26.2,148,591,474,87.65,56.61,1003,4.9,39,0.6,278.3279785,56.33161813,270.0
2020-04-13 18:00:00+08:00,27.6,26.1,80,540,252,91.65,71.4,1003,4.8,36,0.5,278.3899843,71.20569257,270.0
2020-04-14 08:00:00+08:00,25.3,24.1,69,363,148,93.35,77.52,1006,4.4,51,1.0,81.19011849,37.28234058,90.0
2020-04-14 09:00:00+08:00,27.1,24.5,189,73,222,85.59,62.77,1007,4.4,56,1.2,81.46732041,62.50613048,90.0
2020-04-14 10:00:00+08:00,28.7,23.7,143,722,626,74.21,47.99,1007,4.5,56,1.2,80.97510146,47.6354124,90.0
2020-04-14 11:00:00+08:00,29.9,23.7,413,199,580,69.37,33.26,1006,4.5,60,1.1,79.01604797,32.77309617,90.0
2020-04-14 12:00:00+08:00,30.8,24.0,204,770,934,67.04,18.73,1006,4.5,64,1.0,72.49538798,17.91571588,90.0
2020-04-14 13:00:00+08:00,31.3,24.2,441,424,862,65.87,6.17,1005,4.6,67,0.8,29.65984095,3.060413098,90.0
2020-04-14 14:00:00+08:00,31.5,24.2,428,418,836,65.37,12.98,1004,4.6,67,0.8,295.0415409,11.79417166,270.0
2020-04-14 15:00:00+08:00,31.4,24.3,363,457,770,66.18,27.23,1003,4.6,67,0.7,282.8291865,26.64900012,270.0
2020-04-14 16:00:00+08:00,31.1,24.7,349,249,534,68.65,41.92,1003,4.6,69,0.7,279.7015116,41.50646125,270.0
2020-04-14 17:00:00+08:00,30.6,25.3,240,96,293,73.53,56.68,1003,4.6,72,0.7,278.7569412,56.37049637,270.0
2020-04-14 18:00:00+08:00,29.8,25.9,88,505,248,79.44,71.45,1004,4.7,73,0.5,278.7706249,71.24136032,270.0
2020-04-15 08:00:00+08:00,26.2,24.0,69,314,137,87.79,77.45,1007,4.9,43,0.8,80.82609157,37.65773633,90.0
2020-04-15 09:00:00+08:00,27.9,24.1,194,126,252,79.88,62.71,1007,4.9,46,0.9,81.064469,62.42176589,90.0
2020-04-15 10:00:00+08:00,29.4,24.3,244,465,555,74.23,47.95,1007,4.9,49,0.9,80.48982562,47.55520168,90.0
2020-04-15 11:00:00+08:00,30.5,24.5,170,767,811,70.37,33.24,1007,4.9,54,0.9,78.35519174,32.69832766,90.0
2020-04-15 12:00:00+08:00,31.1,24.5,179,803,940,68.11,18.77,1006,4.9,58,0.9,71.37426085,17.84731771,90.0
2020-04-15 13:00:00+08:00,31.6,24.6,509,242,750,66.35,6.45,1005,4.9,61,0.9,27.60635416,2.998908794,90.0
2020-04-15 14:00:00+08:00,31.7,24.5,426,446,860,65.77,13.18,1004,5.0,64,0.9,296.3728954,11.848694,270.0
2020-04-15 15:00:00+08:00,31.5,24.5,369,435,755,66.63,27.35,1004,5.1,67,0.8,283.5744161,26.6969113,270.0
2020-04-15 16:00:00+08:00,31.0,25.0,159,730,702,70.3,42.01,1003,5.2,74,0.8,280.2267159,41.54856219,270.0
2020-04-15 17:00:00+08:00,30.5,25.8,133,641,484,76.04,56.75,1003,5.3,82,0.6,279.1821426,56.40796671,270.0
2020-04-15 18:00:00+08:00,29.4,26.0,92,445,234,82.1,71.5,1004,5.5,90,0.5,279.1482275,71.27564118,270.0
2020-04-16 08:00:00+08:00,25.9,24.8,65,391,151,93.53,77.38,1005,5.4,76,0.9,80.46453938,38.03007519,90.0
2020-04-16 09:00:00+08:00,27.4,25.0,178,37,195,86.91,62.65,1005,5.3,77,1.2,80.66423463,62.33910909,90.0
2020-04-16 10:00:00+08:00,29.1,24.7,129,744,628,77.16,47.91,1006,5.4,73,1.1,80.00769733,47.4766934,90.0
2020-04-16 11:00:00+08:00,30.4,24.6,156,785,813,71.09,33.23,1006,5.4,66,1.0,77.69916672,32.62524294,90.0
2020-04-16 12:00:00+08:00,31.0,24.6,163,823,942,68.93,18.81,1006,5.4,73,0.9,70.26764749,17.78057369,90.0
2020-04-16 13:00:00+08:00,31.4,24.7,442,409,849,67.7,6.74,1005,5.5,80,0.8,25.75024551,2.939021007,90.0
2020-04-16 14:00:00+08:00,31.5,24.8,425,452,865,67.78,13.38,1004,5.5,86,0.6,297.6569722,11.90164224,270.0
2020-04-16 15:00:00+08:00,31.4,24.9,146,824,876,68.56,27.48,1003,5.6,100,0.4,284.3084617,26.74329077,270.0
2020-04-16 16:00:00+08:00,31.2,25.4,133,777,710,71.52,42.09,1003,5.7,127,0.3,280.7463042,41.58916979,270.0
2020-04-16 17:00:00+08:00,31.4,25.9,190,457,440,72.77,56.82,1003,5.7,148,0.3,279.6034921,56.44397452,270.0
2020-04-16 18:00:00+08:00,30.4,26.0,124,95,155,77.49,71.55,1003,5.7,161,0.2,279.5227016,71.30848094,270.0
2020-04-17 08:00:00+08:00,25.7,24.4,76,228,126,92.73,77.31,1006,5.0,94,0.7,80.10556714,38.3989687,90.0
2020-04-17 09:00:00+08:00,27.7,25.0,170,353,333,85.06,62.6,1006,5.0,90,0.7,80.26675451,62.25822241,90.0
2020-04-17 10:00:00+08:00,29.3,24.1,281,352,518,73.48,47.88,1007,5.0,95,0.6,79.52891984,47.39994808,90.0
2020-04-17 11:00:00+08:00,30.7,23.7,414,169,556,66.46,33.23,1006,5.0,107,0.5,77.04835165,32.55390059,90.0
2020-04-17 12:00:00+08:00,31.6,23.9,485,176,651,63.75,18.87,1006,5.0,113,0.6,69.17664912,17.71554045,90.0
2020-04-17 13:00:00+08:00,32.0,24.0,443,402,843,62.81,7.03,1005,5.0,117,0.6,24.07022831,2.880804539,90.0
2020-04-17 14:00:00+08:00,32.2,24.1,462,345,797,62.3,13.59,1004,5.1,120,0.7,298.8952024,11.95296319,270.0
2020-04-17 15:00:00+08:00,32.0,24.3,443,214,633,63.76,27.6,1003,5.1,123,0.7,285.0312572,26.78808675,270.0
2020-04-17 16:00:00+08:00,31.8,24.7,261,508,638,66.13,42.18,1003,5.1,123,0.7,281.2601845,41.62823334,270.0
2020-04-17 17:00:00+08:00,31.2,25.3,210,370,413,71.02,56.88,1002,5.1,126,0.6,280.0208998,56.47846983,270.0
2020-04-17 18:00:00+08:00,30.1,25.8,85,488,239,77.6,71.6,1003,5.0,127,0.6,279.8939564,71.33983001,270.0
2020-04-18 08:00:00+08:00,25.9,24.3,71,366,152,90.8,77.24,1006,4.7,60,0.5,79.74928105,38.76402805,90.0
2020-04-18 09:00:00+08:00,28.0,24.5,115,607,395,81.15,62.55,1007,4.8,78,0.6,79.87216681,62.17916427,90.0
2020-04-18 10:00:00+08:00,29.2,23.8,137,730,627,72.62,47.85,1007,4.9,82,0.6,79.05369668,47.32502225,90.0
2020-04-18 11:00:00+08:00,30.4,23.8,118,853,832,67.97,33.23,1006,4.9,86,0.5,76.40312087,32.48435519,90.0
2020-04-18 12:00:00+08:00,31.2,24.0,125,881,959,65.72,18.93,1006,5.0,87,0.5,68.10229848,17.65227065,90.0
2020-04-18 13:00:00+08:00,31.6,24.3,512,213,724,65.13,7.33,1005,5.1,84,0.6,22.54725371,2.824310176,90.0
2020-04-18 14:00:00+08:00,31.7,24.5,469,332,792,65.57,13.81,1004,5.2,82,0.6,300.0890771,12.00260772,270.0
2020-04-18 15:00:00+08:00,31.7,24.7,354,483,781,66.36,27.72,1003,5.3,83,0.7,285.7427508,26.83125148,270.0
2020-04-18 16:00:00+08:00,31.3,25.1,122,799,713,69.86,42.27,1003,5.4,85,0.7,281.7682684,41.66570615,270.0
2020-04-18 17:00:00+08:00,30.7,26.0,104,716,494,76.08,56.95,1003,5.5,88,0.6,280.4342769,56.51140664,270.0
2020-04-18 18:00:00+08:00,29.5,26.3,77,548,250,82.89,71.65,1004,5.5,92,0.6,280.2619017,71.36964279,270.0
2020-04-19 08:00:00+08:00,26.8,25.0,60,452,160,89.9,77.18,1006,4.9,56,0.6,79.39578802,39.12486194,90.0
2020-04-19 09:00:00+08:00,28.8,24.6,90,689,408,77.95,62.5,1006,4.9,73,0.7,79.48061027,62.10198968,90.0
2020-04-19 10:00:00+08:00,30.0,23.6,106,799,642,68.78,47.82,1007,4.9,81,0.8,78.58223115,47.25196906,90.0
2020-04-19 11:00:00+08:00,31.1,23.6,137,821,824,64.43,33.23,1006,5.0,84,0.8,75.76384323,32.41665792,90.0
2020-04-19 12:00:00+08:00,31.9,23.7,144,854,951,61.85,19.0,1006,5.0,85,0.9,67.04555606,17.5908135,90.0
2020-04-19 13:00:00+08:00,32.4,23.8,510,129,637,60.49,7.63,1005,5.1,83,0.9,21.1644113,2.769585284,90.0
2020-04-19 14:00:00+08:00,32.5,23.9,162,837,973,60.42,14.02,1004,5.1,81,0.8,301.2401259,12.05053009,270.0
2020-04-19 15:00:00+08:00,32.4,23.9,375,414,741,60.97,27.85,1003,5.2,79,0.8,286.4429045,26.87274063,270.0
2020-04-19 16:00:00+08:00,31.8,24.1,345,247,528,63.89,42.36,1003,5.3,76,0.8,282.2704707,41.70154497,270.0
2020-04-19 17:00:00+08:00,31.2,24.9,213,352,404,69.38,57.02,1003,5.4,74,0.6,280.8435357,56.54274238,270.0
2020-04-19 18:00:00+08:00,30.1,25.4,92,475,241,75.81,71.7,1003,5.4,72,0.6,280.6264475,71.39787705,270.0
2020-04-20 08:00:00+08:00,26.5,24.8,59,460,162,90.42,77.12,1006,5.5,63,0.8,79.0451955,39.48107476,90.0
2020-04-20 09:00:00+08:00,28.0,25.0,86,698,409,83.98,62.46,1006,5.5,67,0.9,79.09222403,62.02675076,90.0
2020-04-20 10:00:00+08:00,29.4,25.1,100,809,643,77.55,47.8,1006,5.4,67,0.9,78.11472589,47.18083873,90.0
2020-04-20 11:00:00+08:00,30.5,25.0,102,876,835,72.5,33.24,1006,5.4,70,1.0,75.13088106,32.35085704,90.0
2020-04-20 12:00:00+08:00,31.3,24.9,107,904,961,68.86,19.07,1005,5.5,73,1.0,66.00730735,17.53121528,90.0
2020-04-20 13:00:00+08:00,31.7,24.8,109,914,1014,66.82,7.93,1004,5.5,76,1.0,19.90676535,2.716674248,90.0
2020-04-20 14:00:00+08:00,31.8,24.7,478,296,765,66.11,14.24,1003,5.6,78,1.0,302.349897,12.0966876,270.0
2020-04-20 15:00:00+08:00,31.6,24.7,431,264,664,67.01,27.98,1003,5.7,79,1.0,287.1316929,26.9125129,270.0
2020-04-20 16:00:00+08:00,31.1,25.2,150,0,150,70.72,42.45,1002,5.8,80,1.0,282.7667098,41.73570957,270.0
2020-04-20 17:00:00+08:00,30.4,26.0,189,450,433,77.42,57.08,1002,5.9,79,0.7,281.2485895,56.57243752,270.0
2020-04-20 18:00:00+08:00,29.4,26.2,12,0,12,82.73,71.75,1003,6.0,78,0.7,280.9875041,71.42449363,270.0
2020-04-21 08:00:00+08:00,26.6,25.6,59,462,163,94.14,77.06,1005,5.7,55,0.8,78.69761139,39.83226574,90.0
2020-04-21 09:00:00+08:00,27.9,26.0,88,691,408,89.43,62.42,1005,5.7,64,1.0,78.70714738,61.953497,90.0
2020-04-21 10:00:00+08:00,28.9,25.1,105,796,640,79.96,47.78,1006,5.7,67,1.0,77.65138256,47.11167884,90.0
2020-04-21 11:00:00+08:00,30.0,24.6,384,328,659,73.04,33.25,1005,5.6,71,1.0,74.50458936,32.28699809,90.0
2020-04-21 12:00:00+08:00,30.8,24.7,483,156,630,69.82,19.16,1005,5.6,77,1.0,64.98836127,17.47351953,90.0
2020-04-21 13:00:00+08:00,31.2,24.7,513,167,678,68.56,8.24,1004,5.7,81,1.0,18.76116336,2.665618713,90.0
2020-04-21 14:00:00+08:00,31.2,24.8,465,334,789,68.99,14.45,1003,5.8,85,1.0,303.4199412,12.14104028,270.0
2020-04-21 15:00:00+08:00,31.0,25.1,435,240,647,70.82,28.1,1003,6.0,89,0.9,287.8091024,26.95052976,270.0
2020-04-21 16:00:00+08:00,30.4,25.5,347,225,513,75.1,42.54,1003,6.1,92,0.9,283.2569069,41.76816249,270.0
